time,x_sphinx,y_sphinx,z_sphinx,vx_sphinx,vy_sphinx,vz_sphinx,roll_sphinx,pitch_sphinx,yaw_sphinx,x_anafi,y_anafi,z_anafi,vx_anafi,vy_anafi,vz_anafi,roll_anafi,pitch_anafi,yaw_anafi,wp_x,wp_y,wp_z,wp_vx,wp_vy,wp_vz,wp_yaw
1738841037990708589,242.2,0.05484,6.992,2.016,-0.01162,0.000968,-0.00425,0.04532,-0.12286,241.8,0.05853,6.992,2.012,-0.007812,-0.0,-0.004177,0.04587,-0.03143,244.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841038040696620,242.2,0.05423,6.992,2.014,-0.012115,0.000986,-0.004223,0.04462,-0.1228,241.8,0.05853,6.992,2.012,-0.007812,-0.0,-0.004078,0.04526,-0.03134,244.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841038090706825,242.4,0.0536,6.992,2.014,-0.01257,0.001171,-0.00423,0.0442,-0.1228,241.9,0.05853,6.992,2.012,-0.007812,-0.0,-0.004154,0.04483,-0.03125,244.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841038140713453,242.5,0.05298,6.992,2.012,-0.01297,0.001064,-0.004253,0.04398,-0.1228,242.0,0.05853,6.992,2.008,-0.007812,-0.0,-0.004055,0.04422,-0.03108,244.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841038190714836,242.6,0.05228,6.992,2.01,-0.01339,0.000825,-0.004234,0.04373,-0.1228,242.1,0.05853,6.992,2.008,-0.007812,-0.0,-0.00413,0.0438,-0.03091,244.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841038240695238,242.8,0.05164,6.992,2.01,-0.01375,0.000924,-0.004246,0.04367,-0.12286,242.1,0.032,6.992,2.008,-0.01172,-0.0,-0.004044,0.0437,-0.03091,244.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841038290708303,242.8,0.0509,6.992,2.008,-0.014145,0.001073,-0.004253,0.04364,-0.12286,242.2,0.03204,6.992,2.004,-0.01172,-0.0,-0.004128,0.0436,-0.03091,245.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841038340692281,242.9,0.05023,6.992,2.006,-0.014496,0.001108,-0.004253,0.0436,-0.1229,242.4,0.03204,6.992,2.004,-0.01172,-0.0,-0.004124,0.0436,-0.03075,245.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841038390712976,243.0,0.04947,6.992,2.004,-0.01488,0.000929,-0.004234,0.04358,-0.123,242.5,0.03204,6.992,2.0,-0.01172,-0.0,-0.004124,0.0436,-0.03075,245.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841038440644502,243.1,0.04874,6.992,2.004,-0.0152,0.000663,-0.004375,0.04352,-0.12305,242.6,0.03204,6.992,2.0,-0.01172,-0.0,-0.00412,0.0436,-0.03056,245.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841038490627288,243.2,0.048,6.992,2.002,-0.0152,0.000369,-0.005604,0.04352,-0.1231,242.6,0.03204,6.996,2.0,-0.01172,-0.0,-0.004208,0.04355,-0.03058,245.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841038540621042,243.2,0.04724,6.992,2.002,-0.01456,0.00017,-0.006905,0.04358,-0.12317,242.8,0.03204,6.996,1.996,-0.01172,-0.0,-0.005417,0.04352,-0.0306,245.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841038590651750,243.4,0.04657,6.992,2.0,-0.01347,0.000209,-0.007793,0.0436,-0.1233,242.9,0.03207,6.996,1.996,-0.01172,-0.0,-0.007053,0.04358,-0.03046,245.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841038640629529,243.5,0.0459,6.992,1.999,-0.01192,7.6e-05,-0.00846,0.04364,-0.12335,243.0,0.03207,6.996,1.996,-0.01172,-0.0,-0.007744,0.04358,-0.03047,245.6,0.0,7.0,2.0,0.0,0.0,0.0
1738841038690634250,243.6,0.04535,6.992,1.998,-0.01026,-0.000313,-0.00885,0.0436,-0.1235,243.0,0.03207,6.996,1.996,-0.01172,-0.0,-0.00809,0.04358,-0.03049,245.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841038740632295,243.8,0.0449,6.992,1.997,-0.00833,-0.00014,-0.0091,0.0436,-0.1236,243.1,0.03207,6.996,1.992,-0.007812,-0.0,-0.0087,0.04364,-0.0305,245.8,0.0,7.0,2.0,0.0,0.0,0.0
1738841038790641069,243.8,0.04453,6.992,1.996,-0.006474,7.8e-05,-0.00925,0.04364,-0.12366,243.4,0.03207,6.996,1.992,-0.007812,-0.0,-0.00904,0.04364,-0.0305,246.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841038840628623,243.9,0.04425,6.992,1.995,-0.00444,0.000429,-0.00933,0.0438,-0.1238,243.4,0.03207,6.992,1.992,-0.003906,-0.0,-0.009125,0.04355,-0.0305,246.0,0.0,7.0,2.0,0.0,0.0,0.0
1738841038890629529,244.0,0.04407,6.992,1.995,-0.002583,0.000297,-0.00941,0.04495,-0.1239,243.5,0.03207,6.996,1.992,-0.003906,-0.0,-0.00922,0.04364,-0.0305,246.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841038940636873,244.1,0.044,6.992,1.995,-0.000658,0.000209,-0.00946,0.04626,-0.124,243.6,0.03207,6.992,1.988,0.0,-0.0,-0.00923,0.04483,-0.03052,246.2,0.0,7.0,2.0,0.0,0.0,0.0
1738841038990638017,244.2,0.044,6.992,1.995,0.001059,-0.000149,-0.00948,0.0471,-0.1241,243.8,0.0321,6.996,1.988,0.0,-0.0,-0.009346,0.04648,-0.03061,246.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841039040620088,244.2,0.0441,6.992,1.996,0.00286,-0.000264,-0.009514,0.04773,-0.1242,243.8,0.0321,6.996,1.988,0.0,-0.0,-0.009445,0.0471,-0.03062,246.4,0.0,7.0,2.0,0.0,0.0,0.0
1738841039090610742,244.4,0.04428,6.992,1.998,0.00448,-0.000454,-0.00953,0.04816,-0.12427,243.9,0.0321,6.996,1.992,0.0,-0.0,-0.00937,0.04752,-0.03079,246.6,0.0,7.0,2.0,0.0,0.0,0.0
