time,x_sphinx,y_sphinx,z_sphinx,vx_sphinx,vy_sphinx,vz_sphinx,roll_sphinx,pitch_sphinx,yaw_sphinx,x_anafi,y_anafi,z_anafi,vx_anafi,vy_anafi,vz_anafi,roll_anafi,pitch_anafi,yaw_anafi,wp_x,wp_y,wp_z,wp_vx,wp_vy,wp_vz,wp_yaw
1762356898813874483,-45.5,44.8,4.34,-7.07,4.848,0.535,-0.11725,-0.189,-0.04138,-44.06,43.5,4.46,-6.832,4.723,0.539,-0.1192,-0.1854,0.03247,-44.94,44.06,5.0,-6.277,4.824,0.179,0.0
1762356898863872289,-45.8,45.03,4.367,-7.043,4.844,0.604,-0.1168,-0.1731,-0.0425,-44.56,43.88,4.477,-6.79,4.727,0.578,-0.1185,-0.1669,0.03137,-45.56,44.53,5.0,-6.184,4.816,0.2443,0.0
1762356898913855552,-46.2,45.28,4.4,-7.0,4.84,0.6816,-0.11664,-0.1544,-0.044,-44.72,44.0,4.492,-6.77,4.73,0.625,-0.1184,-0.1556,0.03041,-45.56,44.53,5.0,-6.184,4.816,0.2443,0.0
1762356898963886260,-46.56,45.53,4.434,-6.938,4.824,0.6377,-0.11646,-0.1567,-0.04263,-45.2,44.34,4.54,-6.69,4.723,0.6367,-0.11816,-0.151,0.03098,-46.16,45.03,5.0,-6.08,4.81,0.3105,0.0
1762356899013918876,-46.88,45.78,4.465,-6.887,4.805,0.5996,-0.1161,-0.1572,-0.0415,-45.44,44.5,4.562,-6.65,4.71,0.5977,-0.1179,-0.1537,0.03198,-46.16,45.03,5.0,-6.08,4.81,0.3105,0.0
1762356899063995599,-47.44,46.16,4.516,-6.812,4.8,0.7266,-0.11615,-0.1294,-0.04352,-45.9,44.88,4.586,-6.594,4.715,0.6367,-0.118,-0.1357,0.03117,-46.78,45.5,5.0,-5.97,4.797,0.3774,0.0
1762356899113908290,-47.56,46.25,4.53,-6.79,4.797,0.7456,-0.1162,-0.12335,-0.0439,-46.1,44.97,4.6,-6.566,4.72,0.6875,-0.118,-0.12463,0.03024,-46.78,45.5,5.0,-5.97,4.797,0.3774,0.0
1762356899163876295,-47.9,46.47,4.566,-6.723,4.78,0.698,-0.11523,-0.1261,-0.04266,-46.53,45.3,4.652,-6.473,4.71,0.6914,-0.11725,-0.1208,0.03084,-47.38,45.97,5.0,-5.848,4.785,0.4453,0.0
1762356899213867664,-48.25,46.72,4.6,-6.656,4.758,0.641,-0.1135,-0.1299,-0.04123,-46.78,45.47,4.68,-6.42,4.7,0.6406,-0.1161,-0.1255,0.03207,-47.38,45.97,5.0,-5.848,4.785,0.4453,0.0
1762356899263877153,-48.56,46.97,4.633,-6.605,4.754,0.704,-0.11346,-0.11395,-0.04224,-47.25,45.8,4.707,-6.35,4.7,0.668,-0.11536,-0.1079,0.03134,-47.94,46.47,5.0,-5.72,4.773,0.514,0.0
1762356899313871145,-48.9,47.22,4.67,-6.54,4.746,0.779,-0.11426,-0.0934,-0.04376,-47.4,45.94,4.727,-6.32,4.7,0.715,-0.1158,-0.0958,0.03032,-47.94,46.47,5.0,-5.72,4.773,0.514,0.0
1762356899363876581,-49.25,47.44,4.71,-6.457,4.727,0.725,-0.11365,-0.0953,-0.04248,-47.84,46.28,4.777,-6.215,4.69,0.7188,-0.11566,-0.0897,0.03082,-48.5,46.94,5.0,-5.586,4.758,0.5835,0.0
1762356899413870573,-49.56,47.7,4.742,-6.387,4.707,0.675,-0.11237,-0.0976,-0.04126,-48.06,46.44,4.805,-6.156,4.684,0.672,-0.1148,-0.0937,0.03204,-48.5,46.94,5.0,-5.586,4.758,0.5835,0.0
1762356899463912963,-49.84,47.9,4.777,-6.324,4.703,0.738,-0.11176,-0.0806,-0.04224,-48.5,46.75,4.832,-6.082,4.68,0.6875,-0.1138,-0.07745,0.0315,-49.06,47.4,5.0,-5.445,4.742,0.654,0.0
1762356899513942480,-50.2,48.16,4.816,-6.246,4.695,0.8125,-0.1114,-0.05847,-0.04376,-48.7,46.9,4.855,-6.035,4.684,0.746,-0.11346,-0.06177,0.03041,-49.06,47.4,5.0,-5.445,4.742,0.654,0.0
1762356899563874721,-50.5,48.38,4.86,-6.156,4.67,0.759,-0.1108,-0.06097,-0.04254,-49.1,47.22,4.91,-5.914,4.67,0.75,-0.11285,-0.05533,0.03072,-49.6,47.88,5.0,-5.297,4.723,0.7246,0.0
1762356899613857507,-50.78,48.62,4.895,-6.08,4.652,0.708,-0.11017,-0.0654,-0.04132,-49.3,47.38,4.938,-5.85,4.664,0.699,-0.11237,-0.0609,0.0318,-49.6,47.88,5.0,-5.297,4.723,0.7246,0.0
1762356899663872718,-51.12,48.84,4.934,-6.0,4.645,0.7783,-0.10913,-0.04895,-0.0424,-49.72,47.7,4.965,-5.766,4.66,0.7188,-0.1113,-0.04773,0.03137,-50.12,48.34,5.0,-5.145,4.707,0.7964,0.0
1762356899713915586,-51.5,49.16,4.99,-5.883,4.63,0.8354,-0.1075,-0.03036,-0.04355,-49.9,47.84,4.99,-5.715,4.66,0.7734,-0.1106,-0.03378,0.03032,-50.12,48.34,5.0,-5.145,4.707,0.7964,0.0
1762356899763926982,-51.7,49.3,5.01,-5.832,4.617,0.795,-0.10675,-0.0345,-0.0427,-50.3,48.2,5.047,-5.586,4.652,0.7773,-0.1089,-0.02971,0.03067,-50.62,48.8,5.0,-4.984,4.684,0.869,0.0
1762356899813879728,-51.97,49.53,5.05,-5.742,4.594,0.7383,-0.1054,-0.04086,-0.04135,-50.5,48.34,5.074,-5.523,4.64,0.7266,-0.108,-0.03622,0.03195,-50.62,48.8,5.0,-4.984,4.684,0.869,0.0
1762356899863888740,-52.25,49.75,5.086,-5.668,4.582,0.8003,-0.1042,-0.02542,-0.04224,-50.9,48.66,5.105,-5.434,4.633,0.742,-0.1063,-0.02261,0.03156,-51.12,49.28,5.0,-4.82,4.664,0.9424,0.0
1762356899913926839,-52.53,50.0,5.133,-5.57,4.574,0.873,-0.1027,-0.003265,-0.04367,-51.06,48.78,5.13,-5.375,4.633,0.801,-0.10547,-0.007034,0.03053,-51.12,49.28,5.0,-4.82,4.664,0.9424,0.0
1762356899963930368,-52.8,50.22,5.17,-5.477,4.55,0.825,-0.10126,-0.003773,-0.04276,-51.4,49.1,5.19,-5.234,4.62,0.801,-0.10345,0.000568,0.031,-51.6,49.75,5.0,-4.652,4.64,1.017,0.0
1762356900013903617,-53.1,50.44,5.215,-5.383,4.523,0.7695,-0.09985,-0.00727,-0.04153,-51.62,49.28,5.22,-5.168,4.61,0.754,-0.1025,-0.00371,0.03217,-51.6,49.75,5.0,-4.652,4.64,1.017,0.0
1762356900063877820,-53.38,50.7,5.254,-5.29,4.51,0.841,-0.09845,0.01112,-0.04254,-52.0,49.6,5.26,-5.06,4.598,0.7812,-0.10065,0.01421,0.03162,-52.03,50.22,5.0,-4.477,4.617,1.091,0.0
1762356900113862991,-53.62,50.9,5.297,-5.188,4.5,0.906,-0.0971,0.03104,-0.0438,-52.16,49.72,5.28,-5.004,4.598,0.828,-0.09985,0.02704,0.0308,-52.03,50.22,5.0,-4.477,4.617,1.091,0.0
1762356900163889169,-53.88,51.12,5.34,-5.09,4.477,0.858,-0.0956,0.02957,-0.04297,-52.5,50.06,5.344,-4.85,4.582,0.832,-0.09784,0.03375,0.03111,-52.47,50.7,5.0,-4.3,4.594,1.166,0.0
1762356900213875770,-54.12,51.34,5.383,-4.99,4.45,0.802,-0.0942,0.02417,-0.04178,-52.66,50.22,5.37,-4.78,4.57,0.7812,-0.0968,0.02818,0.03217,-52.47,50.7,5.0,-4.3,4.594,1.166,0.0
1762356900263930559,-54.44,51.62,5.438,-4.86,4.43,0.894,-0.09375,0.04883,-0.04303,-53.06,50.53,5.418,-4.66,4.555,0.8086,-0.09595,0.04517,0.03165,-52.9,51.12,5.0,-4.117,4.566,1.242,0.0
1762356900313878297,-54.62,51.78,5.47,-4.777,4.418,0.936,-0.09375,0.0628,-0.04398,-53.16,50.66,5.438,-4.6,4.55,0.8555,-0.09595,0.0583,0.03084,-52.9,51.12,5.0,-4.117,4.566,1.242,0.0
1762356900363884210,-54.84,52.0,5.51,-4.67,4.395,0.887,-0.0932,0.06122,-0.0432,-53.47,50.97,5.5,-4.44,4.54,0.8555,-0.0954,0.0653,0.03104,-53.3,51.6,5.0,-3.932,4.543,1.318,0.0
1762356900413876295,-55.1,52.22,5.56,-4.566,4.367,0.8315,-0.09247,0.05484,-0.04208,-53.66,51.12,5.53,-4.367,4.527,0.8086,-0.09485,0.05902,0.03214,-53.3,51.6,5.0,-3.932,4.543,1.318,0.0
1762356900463875532,-55.3,52.44,5.598,-4.46,4.35,0.894,-0.0925,0.07007,-0.04288,-54.0,51.44,5.58,-4.24,4.51,0.836,-0.0947,0.0748,0.03156,-53.7,52.06,5.074,-3.744,4.516,1.396,0.0
1762356900513858795,-55.53,52.66,5.65,-4.336,4.34,0.966,-0.0929,0.0923,-0.04422,-54.12,51.56,5.605,-4.164,4.508,0.8906,-0.09503,0.0897,0.0306,-53.7,52.06,5.074,-3.744,4.516,1.396,0.0
1762356900563868522,-55.75,52.88,5.69,-4.227,4.312,0.9165,-0.0917,0.09033,-0.04346,-54.4,51.88,5.668,-4.008,4.496,0.883,-0.094,0.0941,0.03096,-54.06,52.5,5.22,-3.553,4.484,1.474,0.0
1762356900613873720,-55.94,53.1,5.74,-4.117,4.285,0.86,-0.08966,0.08356,-0.04233,-54.56,52.03,5.7,-3.93,4.484,0.832,-0.09247,0.0876,0.032,-54.06,52.5,5.22,-3.553,4.484,1.474,0.0
1762356900663868904,-56.16,53.3,5.78,-4.008,4.273,0.926,-0.08966,0.09784,-0.04312,-54.88,52.34,5.75,-3.793,4.465,0.867,-0.092,0.10223,0.03137,-54.4,52.94,5.37,-3.36,4.457,1.553,0.0
1762356900713879346,-56.34,53.53,5.832,-3.873,4.258,1.011,-0.09076,0.1201,-0.04456,-54.97,52.44,5.773,-3.727,4.465,0.918,-0.0926,0.1149,0.0306,-54.4,52.94,5.37,-3.36,4.457,1.553,0.0
1762356900763900041,-56.53,53.72,5.88,-3.758,4.24,0.995,-0.0901,0.1187,-0.0439,-55.22,52.75,5.84,-3.547,4.457,0.949,-0.0924,0.12195,0.0308,-54.72,53.38,5.53,-3.164,4.426,1.632,0.0
1762356900813874721,-56.72,53.94,5.93,-3.639,4.215,0.978,-0.08844,0.11426,-0.04312,-55.34,52.94,5.875,-3.465,4.45,0.9336,-0.09125,0.1175,0.0315,-54.72,53.38,5.53,-3.164,4.426,1.632,0.0
1762356900863896369,-56.9,54.16,5.984,-3.504,4.2,1.079,-0.0879,0.1274,-0.0438,-55.66,53.22,5.93,-3.328,4.434,0.9844,-0.09015,0.1274,0.03122,-55.03,53.84,5.7,-2.969,4.395,1.712,0.0
1762356900913860797,-57.06,54.38,6.04,-3.367,4.19,1.202,-0.0878,0.148,-0.04514,-55.75,53.34,5.96,-3.238,4.434,1.078,-0.09015,0.1418,0.03032,-55.03,53.84,5.7,-2.969,4.395,1.712,0.0
1762356900963964700,-57.25,54.56,6.098,-3.238,4.17,1.235,-0.0863,0.1455,-0.04465,-55.97,53.62,6.043,-3.04,4.434,1.18,-0.0887,0.1487,0.0304,-55.3,54.28,5.87,-2.77,4.363,1.792,0.0
1762356901013878107,-57.4,54.78,6.164,-3.111,4.152,1.248,-0.084,0.1356,-0.04367,-56.06,53.8,6.09,-2.953,4.426,1.1875,-0.087,0.141,0.03128,-55.3,54.28,5.87,-2.77,4.363,1.792,0.0
1762356901063893318,-57.56,55.0,6.223,-2.986,4.137,1.348,-0.08325,0.141,-0.04388,-56.34,54.1,6.16,-2.797,4.406,1.277,-0.0853,0.1444,0.0316,-55.6,54.7,6.055,-2.57,4.332,1.873,0.0
1762356901113868236,-57.7,55.2,6.3,-2.834,4.13,1.503,-0.083,0.1603,-0.0452,-56.44,54.22,6.203,-2.707,4.41,1.379,-0.08527,0.1566,0.03075,-55.6,54.7,6.055,-2.57,4.332,1.873,0.0
1762356901163923263,-57.84,55.4,6.38,-2.693,4.11,1.562,-0.0811,0.157,-0.0448,-56.62,54.5,6.3,-2.52,4.406,1.496,-0.08356,0.1606,0.03072,-55.84,55.12,6.246,-2.371,4.297,1.954,0.0
1762356901213913917,-57.97,55.62,6.453,-2.576,4.09,1.584,-0.07886,0.1472,-0.04398,-56.7,54.7,6.355,-2.434,4.402,1.52,-0.08185,0.1527,0.03152,-55.84,55.12,6.246,-2.371,4.297,1.954,0.0
1762356901263994693,-58.12,55.84,6.555,-2.418,4.07,1.733,-0.07684,0.1544,-0.04437,-56.94,54.97,6.453,-2.277,4.38,1.617,-0.07916,0.1533,0.03162,-56.06,55.56,6.445,-2.172,4.266,2.0,0.0
1762356901313866853,-58.3,56.2,6.71,-2.166,4.047,1.998,-0.0731,0.1721,-0.04575,-57.03,55.1,6.504,-2.188,4.383,1.734,-0.0783,0.1649,0.03088,-56.06,55.56,6.445,-2.172,4.266,2.0,0.0
1762356901363945245,-58.3,56.2,6.71,-2.166,4.047,1.998,-0.0731,0.1721,-0.04575,-57.16,55.38,6.63,-1.988,4.38,1.934,-0.075,0.1736,0.03041,-56.28,56.0,6.645,-1.972,4.23,2.0,0.0
1762356901413877725,-58.44,56.44,6.824,-2.025,4.023,2.057,-0.0697,0.1547,-0.04477,-57.22,55.53,6.7,-1.895,4.375,1.98,-0.07275,0.1627,0.03107,-56.28,56.0,6.645,-1.972,4.23,2.0,0.0
1762356901463881015,-58.53,56.62,6.926,-1.907,4.004,2.156,-0.06775,0.1498,-0.04453,-57.44,55.8,6.83,-1.75,4.344,2.09,-0.0695,0.1519,0.03204,-56.47,56.4,6.844,-1.771,4.195,2.0,0.0
1762356901513869047,-58.62,56.8,7.043,-1.773,3.982,2.283,-0.066,0.1599,-0.04526,-57.47,55.9,6.883,-1.684,4.34,2.16,-0.06866,0.1575,0.03183,-56.47,56.4,6.844,-1.771,4.195,2.0,0.0
1762356901563914775,-58.7,57.03,7.152,-1.672,3.953,2.268,-0.0633,0.1499,-0.04483,-57.6,56.25,7.043,-1.516,4.32,2.227,-0.0654,0.1527,0.0319,-56.62,56.8,7.047,-1.572,4.16,2.0,0.0
1762356901613974094,-58.84,57.38,7.355,-1.515,3.896,2.201,-0.05603,0.12427,-0.04404,-57.66,56.4,7.133,-1.445,4.3,2.168,-0.0618,0.1318,0.0328,-56.62,56.8,7.047,-1.572,4.16,2.0,0.0
1762356901663974046,-58.88,57.4,7.37,-1.501,3.89,2.203,-0.05554,0.1259,-0.0442,-57.8,56.66,7.258,-1.355,4.258,2.148,-0.0572,0.1277,0.0326,-56.78,57.25,7.246,-1.375,4.125,2.0,0.0
1762356901713944911,-58.94,57.62,7.49,-1.407,3.857,2.207,-0.05264,0.1345,-0.04492,-57.84,56.78,7.312,-1.309,4.246,2.156,-0.05566,0.1328,0.03223,-56.78,57.25,7.246,-1.375,4.125,2.0,0.0
1762356901763952016,-59.0,57.78,7.594,-1.326,3.826,2.174,-0.04904,0.1318,-0.04504,-57.94,57.06,7.465,-1.18,4.21,2.129,-0.051,0.1334,0.03217,-56.9,57.66,7.445,-1.178,4.09,2.0,0.0
1762356901813923120,-59.06,58.0,7.707,-1.239,3.79,2.156,-0.0454,0.1301,-0.0453,-57.97,57.2,7.543,-1.121,4.19,2.113,-0.04828,0.1311,0.0319,-56.9,57.66,7.445,-1.178,4.09,2.0,0.0
1762356901863946676,-59.12,58.2,7.81,-1.157,3.756,2.148,-0.04587,0.1364,-0.04562,-58.12,57.47,7.67,-1.02,4.137,2.102,-0.04758,0.138,0.0315,-57.0,58.06,7.645,-0.982,4.05,2.0,0.0
1762356901913877010,-59.2,58.38,7.92,-1.065,3.72,2.143,-0.04822,0.144,-0.04587,-58.16,57.6,7.74,-0.965,4.12,2.098,-0.049,0.1425,0.0314,-57.0,58.06,7.645,-0.982,4.05,2.0,0.0
1762356901963933229,-59.22,58.53,8.02,-0.9805,3.69,2.129,-0.0492,0.1486,-0.046,-58.22,57.84,7.88,-0.8438,4.09,2.082,-0.05075,0.1494,0.031,-57.1,58.47,7.844,-0.788,4.016,2.0,0.0
1762356902013892173,-59.28,58.72,8.125,-0.8936,3.658,2.12,-0.04938,0.1527,-0.04608,-58.25,58.0,7.953,-0.7812,4.074,2.078,-0.05096,0.1525,0.0311,-57.1,58.47,7.844,-0.788,4.016,2.0,0.0
1762356902063912391,-59.3,58.9,8.234,-0.802,3.627,2.086,-0.052,0.1577,-0.0461,-58.38,58.22,8.07,-0.6836,4.027,2.047,-0.05322,0.1581,0.03122,-57.16,58.88,8.05,-0.596,3.977,2.0,0.0
1762356902113913774,-59.38,59.22,8.44,-0.639,3.576,2.047,-0.0579,0.1703,-0.04623,-58.4,58.34,8.13,-0.625,4.016,2.031,-0.05594,0.162,0.03125,-57.16,58.88,8.05,-0.596,3.977,2.0,0.0
1762356902163926839,-59.4,59.28,8.44,-0.616,3.57,2.041,-0.0582,0.172,-0.04626,-58.44,58.62,8.28,-0.4922,3.988,2.0,-0.05954,0.1724,0.03125,-57.22,59.25,8.24,-0.4067,3.938,2.0,0.0
1762356902213982105,-59.44,59.53,8.586,-0.4744,3.533,2.021,-0.05988,0.1818,-0.0465,-58.47,58.75,8.35,-0.4219,3.977,1.992,-0.06024,0.1771,0.03114,-57.22,59.25,8.24,-0.4067,3.938,2.0,0.0
1762356902263917922,-59.44,59.62,8.64,-0.4185,3.52,2.012,-0.06207,0.1863,-0.04657,-58.56,59.0,8.48,-0.3008,3.938,1.969,-0.0636,0.187,0.03107,-57.25,59.66,8.445,-0.2192,3.9,2.0,0.0
1762356902313869476,-59.47,59.8,8.75,-0.3113,3.498,1.994,-0.0665,0.1948,-0.04663,-58.56,59.1,8.53,-0.25,3.93,1.961,-0.0659,0.1913,0.03107,-57.25,59.66,8.445,-0.2192,3.9,2.0,0.0
1762356902363927125,-59.47,59.97,8.84,-0.2102,3.479,1.977,-0.0686,0.201,-0.0467,-58.6,59.4,8.67,-0.10156,3.914,1.9375,-0.0698,0.2012,0.03105,-57.25,60.03,8.65,-0.03445,3.861,2.0,0.0
1762356902413950443,-59.47,60.16,8.945,-0.0965,3.459,1.968,-0.06964,0.2075,-0.04678,-58.6,59.53,8.74,-0.02344,3.906,1.93,-0.07056,0.2054,0.03119,-57.25,60.03,8.65,-0.03445,3.861,2.0,0.0
1762356902464066982,-59.5,60.3,9.04,0.011604,3.441,1.964,-0.072,0.216,-0.04694,-58.66,59.75,8.87,0.1094,3.875,1.926,-0.0733,0.2166,0.03094,-57.25,60.4,8.84,0.1476,3.822,2.0,0.0
1762356902513979434,-59.47,60.5,9.14,0.1318,3.424,1.956,-0.0751,0.2245,-0.04706,-58.66,59.84,8.914,0.168,3.871,1.922,-0.0748,0.2212,0.03107,-57.25,60.4,8.84,0.1476,3.822,2.0,0.0
1762356902563975334,-59.47,60.66,9.234,0.2429,3.41,1.941,-0.0762,0.2275,-0.04703,-58.66,60.1,9.055,0.332,3.867,1.906,-0.0771,0.2275,0.031,-57.22,60.8,9.05,0.3267,3.781,2.0,0.0
1762356902613874912,-59.47,60.84,9.336,0.3657,3.395,1.937,-0.0765,0.2301,-0.04706,-58.66,60.25,9.12,0.414,3.863,1.898,-0.0774,0.229,0.03084,-57.22,60.8,9.05,0.3267,3.781,2.0,0.0
1762356902663867235,-59.44,61.0,9.43,0.4832,3.383,1.944,-0.0784,0.2367,-0.0473,-58.7,60.47,9.25,0.5625,3.836,1.91,-0.0794,0.2368,0.03075,-57.2,61.2,9.24,0.5024,3.742,2.0,0.0
1762356902713865041,-59.4,61.16,9.52,0.601,3.371,1.945,-0.08093,0.2421,-0.04736,-58.7,60.56,9.3,0.621,3.836,1.91,-0.0809,0.2401,0.03072,-57.2,61.2,9.24,0.5024,3.742,2.0,0.0
1762356902763875484,-59.38,61.34,9.625,0.729,3.36,1.944,-0.0811,0.242,-0.04733,-58.62,60.84,9.44,0.797,3.836,1.91,-0.082,0.2416,0.03078,-57.12,61.56,9.445,0.675,3.701,2.0,0.0
1762356902813909053,-59.34,61.5,9.72,0.845,3.35,1.945,-0.0801,0.2399,-0.04733,-58.6,60.97,9.51,0.879,3.836,1.91,-0.0811,0.24,0.03085,-57.12,61.56,9.445,0.675,3.701,2.0,0.0
1762356902863984107,-59.28,61.7,9.82,0.972,3.34,1.956,-0.081,0.2424,-0.0475,-58.6,61.2,9.63,1.027,3.812,1.926,-0.08167,0.2421,0.03079,-57.06,61.9,9.65,0.844,3.662,2.0,0.0
1762356902913890361,-59.25,61.84,9.914,1.089,3.33,1.962,-0.0829,0.2452,-0.04758,-58.6,61.28,9.69,1.09,3.812,1.926,-0.0827,0.2438,0.03069,-57.06,61.9,9.65,0.844,3.662,2.0,0.0
1762356902963998794,-59.2,62.0,10.016,1.217,3.32,1.977,-0.0826,0.244,-0.04764,-58.5,61.53,9.83,1.262,3.816,1.945,-0.0832,0.2435,0.03055,-56.97,62.28,9.84,1.01,3.621,2.0,0.0
1762356903013874530,-59.12,62.2,10.12,1.339,3.31,1.98,-0.08124,0.2395,-0.04764,-58.44,61.66,9.9,1.344,3.816,1.953,-0.0823,0.2406,0.03043,-56.97,62.28,9.84,1.01,3.621,2.0,0.0
1762356903063964366,-59.03,62.34,10.21,1.443,3.3,1.968,-0.0802,0.235,-0.04745,-58.44,61.88,10.016,1.469,3.79,1.945,-0.0805,0.2343,0.03098,-56.84,62.66,10.05,1.171,3.58,2.0,0.0
1762356903113878488,-58.97,62.5,10.31,1.555,3.29,1.96,-0.0795,0.2329,-0.04742,-58.4,62.0,10.07,1.531,3.79,1.9375,-0.0801,0.2325,0.03117,-56.84,62.66,10.05,1.171,3.58,2.0,0.0
1762356903163961410,-58.9,62.66,10.41,1.656,3.28,1.956,-0.0776,0.23,-0.0476,-58.28,62.25,10.21,1.68,3.785,1.934,-0.07794,0.2292,0.03128,-56.72,63.0,10.24,1.329,3.54,2.0,0.0
1762356903213863134,-58.8,62.84,10.51,1.762,3.266,1.952,-0.0746,0.2247,-0.04776,-58.22,62.38,10.28,1.754,3.785,1.934,-0.0758,0.2255,0.03114,-56.72,63.0,10.24,1.329,3.54,2.0,0.0
1762356903263888597,-58.72,63.0,10.6,1.854,3.252,1.9375,-0.0727,0.2201,-0.0478,-58.2,62.56,10.4,1.859,3.75,1.922,-0.07275,0.219,0.03119,-56.6,63.34,10.445,1.483,3.496,2.0,0.0
1762356903313910961,-58.62,63.16,10.695,1.943,3.238,1.933,-0.0714,0.217,-0.04788,-58.12,62.7,10.46,1.914,3.746,1.914,-0.07184,0.2167,0.03128,-56.6,63.34,10.445,1.483,3.496,2.0,0.0
1762356903364029407,-58.53,63.3,10.8,2.043,3.225,1.943,-0.06866,0.2147,-0.0482,-58.0,62.94,10.59,2.047,3.738,1.922,-0.0688,0.2135,0.03137,-56.44,63.7,10.65,1.633,3.455,2.0,0.0
1762356903414015054,-58.4,63.47,10.89,2.13,3.209,1.954,-0.06573,0.2108,-0.0484,-57.94,63.06,10.664,2.113,3.734,1.93,-0.0665,0.2108,0.03117,-56.44,63.7,10.65,1.633,3.455,2.0,0.0
1762356903463983774,-58.3,63.66,11.0,2.232,3.191,1.973,-0.0634,0.2074,-0.0486,-57.84,63.28,10.79,2.223,3.695,1.957,-0.0631,0.2058,0.03116,-56.25,64.06,10.84,1.778,3.412,2.0,0.0
1762356903513875961,-58.2,63.8,11.09,2.312,3.176,1.98,-0.06216,0.204,-0.04868,-57.78,63.4,10.85,2.273,3.691,1.961,-0.06226,0.204,0.03113,-56.25,64.06,10.84,1.778,3.412,2.0,0.0
1762356903563998460,-58.06,63.97,11.195,2.396,3.156,1.984,-0.0593,0.1975,-0.0487,-57.62,63.62,10.984,2.383,3.676,1.969,-0.0594,0.1968,0.03137,-56.06,64.4,11.05,1.92,3.371,2.0,0.0
1762356903614012241,-57.94,64.1,11.3,2.469,3.139,1.988,-0.05652,0.1918,-0.0488,-57.53,63.78,11.06,2.441,3.668,1.973,-0.05685,0.1917,0.0313,-56.06,64.4,11.05,1.92,3.371,2.0,0.0
1762356903664024591,-57.8,64.3,11.4,2.543,3.117,1.989,-0.0555,0.1886,-0.0489,-57.53,63.8,11.11,2.469,3.633,1.98,-0.05524,0.1886,0.03137,-55.88,64.7,11.24,2.057,3.328,2.0,0.0
1762356903714025497,-57.7,64.44,11.49,2.61,3.098,1.985,-0.0555,0.1871,-0.04895,-57.38,64.06,11.24,2.562,3.613,1.98,-0.05484,0.1859,0.0314,-55.88,64.7,11.24,2.057,3.328,2.0,0.0
1762356903764045476,-57.56,64.56,11.586,2.672,3.078,1.973,-0.0529,0.1815,-0.049,-57.2,64.3,11.375,2.648,3.594,1.965,-0.05237,0.18,0.03168,-55.66,65.06,11.445,2.19,3.285,2.0,0.0
1762356903813931465,-57.44,64.75,11.69,2.734,3.057,1.968,-0.04926,0.1758,-0.04916,-57.1,64.44,11.45,2.7,3.582,1.961,-0.04932,0.175,0.03156,-55.66,65.06,11.445,2.19,3.285,2.0,0.0
1762356903863962650,-57.28,64.9,11.79,2.795,3.033,1.966,-0.04877,0.1741,-0.0494,-57.1,64.5,11.51,2.719,3.543,1.961,-0.0476,0.1729,0.0315,-55.44,65.4,11.65,2.316,3.242,2.0,0.0
1762356903913937807,-57.16,65.0,11.88,2.846,3.014,1.967,-0.04965,0.1736,-0.04956,-56.9,64.7,11.63,2.797,3.52,1.961,-0.04834,0.1718,0.03146,-55.44,65.4,11.65,2.316,3.242,2.0,0.0
1762356903963966369,-57.0,65.2,11.984,2.908,2.992,1.981,-0.0523,0.1764,-0.0498,-56.72,64.94,11.766,2.871,3.5,1.973,-0.05118,0.1741,0.03143,-55.2,65.7,11.84,2.44,3.2,2.0,0.0
1762356904013902902,-56.88,65.3,12.08,2.967,2.977,1.989,-0.05566,0.1796,-0.05002,-56.62,65.06,11.836,2.914,3.492,1.98,-0.05365,0.1769,0.0313,-55.2,65.7,11.84,2.44,3.2,2.0,0.0
1762356904063929796,-56.72,65.5,12.18,3.027,2.957,1.993,-0.0555,0.1777,-0.05008,-56.6,65.06,11.88,2.938,3.457,1.988,-0.05478,0.1775,0.03119,-54.94,66.0,12.05,2.559,3.156,2.0,0.0
1762356904113982439,-56.56,65.6,12.27,3.08,2.941,1.995,-0.05377,0.1742,-0.05017,-56.38,65.3,12.02,3.02,3.441,1.992,-0.05295,0.1729,0.0312,-54.94,66.0,12.05,2.559,3.156,2.0,0.0
1762356904164069890,-56.4,65.75,12.38,3.135,2.922,1.996,-0.05133,0.1708,-0.05026,-56.2,65.56,12.16,3.09,3.422,1.996,-0.0501,0.1686,0.03146,-54.7,66.3,12.24,2.674,3.113,2.0,0.0
1762356904213953495,-56.1,66.06,12.57,3.227,2.885,1.981,-0.04913,0.1664,-0.0505,-56.06,65.7,12.23,3.125,3.414,1.996,-0.04822,0.1664,0.0316,-54.7,66.3,12.24,2.674,3.113,2.0,0.0
1762356904264087915,-56.1,66.06,12.57,3.227,2.885,1.981,-0.04913,0.1664,-0.0505,-55.9,65.9,12.36,3.176,3.363,1.984,-0.04767,0.1638,0.03152,-54.4,66.6,12.445,2.783,3.07,2.0,0.0
1762356904313947916,-55.94,66.2,12.67,3.275,2.865,1.974,-0.0509,0.1675,-0.05066,-55.8,65.94,12.42,3.207,3.352,1.98,-0.0487,0.1646,0.03143,-54.4,66.6,12.445,2.783,3.07,2.0,0.0
1762356904363966226,-55.75,66.4,12.77,3.322,2.846,1.97,-0.0504,0.1671,-0.05084,-55.6,66.2,12.555,3.266,3.332,1.973,-0.04877,0.1648,0.0316,-54.12,66.94,12.65,2.889,3.027,2.0,0.0
