time,x_sphinx,y_sphinx,z_sphinx,vx_sphinx,vy_sphinx,vz_sphinx,roll_sphinx,pitch_sphinx,yaw_sphinx,x_anafi,y_anafi,z_anafi,vx_anafi,vy_anafi,vz_anafi,roll_anafi,pitch_anafi,yaw_anafi,wp_x,wp_y,wp_z,wp_vx,wp_vy,wp_vz,wp_yaw
1760009022305720567,174.4,0.1406,7.21,2.99,0.0093,-0.001339,0.00506,0.08,0.03293,173.8,0.1355,7.195,2.984,0.003906,-0.0,0.00487,0.0791,0.03354,174.6,0.0,7.0,3.0,0.0,0.0,0.0
1760009022355730772,174.5,0.141,7.21,2.99,0.00798,-0.001494,0.00512,0.0805,0.03302,173.9,0.1355,7.195,2.988,0.003906,-0.0,0.004967,0.07935,0.03372,174.6,0.0,7.0,3.0,0.0,0.0,0.0
1760009022405707359,174.6,0.1414,7.21,2.992,0.006664,-0.001569,0.005154,0.0808,0.03305,174.1,0.1355,7.195,2.988,0.003906,-0.0,0.00499,0.0799,0.03406,174.9,0.0,7.0,3.0,0.0,0.0,0.0
1760009022455703735,174.8,0.1417,7.21,2.994,0.005253,-0.001268,0.005173,0.081,0.03305,174.1,0.1355,7.195,2.988,0.0,-0.0,0.004997,0.0799,0.03424,174.9,0.0,7.0,3.0,0.0,0.0,0.0
1760009022505612134,175.0,0.142,7.21,2.994,0.00394,-0.001339,0.0052,0.0811,0.03302,174.4,0.1355,7.195,2.992,0.0,-0.0,0.0051,0.08014,0.03452,175.2,0.0,7.0,3.0,0.0,0.0,0.0
1760009022555694818,175.1,0.1421,7.21,2.996,0.002539,-0.001558,0.00522,0.0811,0.03296,174.5,0.1356,7.195,2.992,0.0,-0.0,0.0051,0.08014,0.03458,175.2,0.0,7.0,3.0,0.0,0.0,0.0
1760009022605663776,175.2,0.1422,7.21,2.998,0.001241,-0.001536,0.00521,0.0812,0.0329,174.6,0.1356,7.195,2.992,0.0,-0.0,0.005024,0.0802,0.03476,175.5,0.0,7.0,3.0,0.0,0.0,0.0
1760009022655657768,175.4,0.1422,7.21,3.0,-0.000142,-0.001474,0.00521,0.0812,0.0328,174.8,0.1356,7.195,2.996,0.0,-0.0,0.005028,0.0802,0.03485,175.5,0.0,7.0,3.0,0.0,0.0,0.0
1760009022705601692,175.5,0.1422,7.21,3.0,-0.001414,-0.001377,0.005234,0.08124,0.03268,175.0,0.1356,7.195,2.996,0.0,-0.0,0.00503,0.0802,0.03494,175.8,0.0,7.0,3.0,0.0,0.0,0.0
1760009022755598783,175.8,0.1421,7.21,3.002,-0.002792,-0.001248,0.005234,0.08124,0.03253,175.1,0.1356,7.195,2.996,-0.003906,-0.0,0.005035,0.0802,0.03503,175.8,0.0,7.0,3.0,0.0,0.0,0.0
1760009022805613517,175.9,0.1418,7.21,3.004,-0.00415,-0.000789,0.005238,0.0813,0.0324,175.2,0.1356,7.195,3.0,-0.003906,-0.0,0.005123,0.0803,0.03503,176.1,0.0,7.0,3.0,0.0,0.0,0.0
1760009022855613470,176.0,0.1416,7.21,3.004,-0.00541,-9.6e-05,0.005257,0.08136,0.03223,175.4,0.1356,7.195,3.0,-0.003906,-0.0,0.00504,0.0804,0.0351,176.1,0.0,7.0,3.0,0.0,0.0,0.0
1760009022905659437,176.1,0.1414,7.21,3.006,-0.00666,0.000366,0.00525,0.08136,0.03207,175.5,0.1356,7.195,3.0,-0.007812,-0.0,0.005043,0.0804,0.0352,176.4,0.0,7.0,3.0,0.0,0.0,0.0
1760009022955594301,176.2,0.141,7.21,3.008,-0.008,0.000843,0.005264,0.0813,0.03192,175.6,0.1356,7.195,3.004,-0.007812,-0.0,0.00513,0.0803,0.0352,176.4,0.0,7.0,3.0,0.0,0.0,0.0
