time,x_sphinx,y_sphinx,z_sphinx,vx_sphinx,vy_sphinx,vz_sphinx,roll_sphinx,pitch_sphinx,yaw_sphinx,x_anafi,y_anafi,z_anafi,vx_anafi,vy_anafi,vz_anafi,roll_anafi,pitch_anafi,yaw_anafi,wp_x,wp_y,wp_z,wp_vx,wp_vy,wp_vz,wp_yaw
1760002862326806306,403.0,0.147,7.203,4.03,0.001176,0.00223,0.004547,0.11346,0.02364,402.0,0.1475,7.188,4.027,0.003906,-0.0,0.00452,0.1123,0.03278,403.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002862376781225,403.2,0.147,7.203,4.027,9.1e-05,0.00179,0.004604,0.11346,0.02374,402.2,0.1475,7.188,4.023,0.003906,-0.0,0.004517,0.1123,0.03268,403.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002862426769971,403.5,0.147,7.203,4.027,-0.001011,0.001442,0.004658,0.1134,0.02385,402.5,0.1475,7.188,4.023,0.003906,-0.0,0.004684,0.1123,0.0326,403.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002862476762771,403.5,0.147,7.203,4.027,-0.002026,0.001106,0.0047,0.1134,0.024,402.8,0.1476,7.188,4.023,0.003906,-0.0,0.004772,0.1122,0.0326,404.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002862526756763,403.8,0.1469,7.203,4.023,-0.003218,0.000739,0.004738,0.11346,0.02417,403.0,0.1476,7.188,4.02,0.0,-0.0,0.00476,0.11224,0.03244,404.0,0.0,7.0,4.0,0.0,0.0,0.0
1760002862576752185,404.0,0.1466,7.203,4.023,-0.004498,0.000245,0.004757,0.1134,0.02437,403.0,0.1476,7.188,4.02,0.0,-0.0,0.00476,0.11224,0.03244,404.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002862626759767,404.2,0.1464,7.203,4.023,-0.00558,-0.000116,0.004757,0.1134,0.02454,403.2,0.1476,7.188,4.02,0.0,-0.0,0.00476,0.11224,0.03244,404.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002862676776409,404.5,0.146,7.203,4.02,-0.006664,-0.000276,0.0045,0.11346,0.0247,403.5,0.1476,7.188,4.016,0.0,-0.0,0.00476,0.11224,0.03244,404.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002862726772069,404.5,0.1458,7.203,4.02,-0.00723,-0.000302,0.00345,0.1135,0.02486,403.8,0.1476,7.188,4.016,0.0,-0.0,0.00433,0.1123,0.0324,404.8,0.0,7.0,4.0,0.0,0.0,0.0
1760002862776781558,404.8,0.1454,7.203,4.02,-0.00734,-0.000429,0.002161,0.1135,0.02505,403.8,0.1476,7.188,4.016,0.0,-0.0,0.003462,0.1123,0.03235,405.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002862826758861,405.0,0.145,7.203,4.02,-0.006874,-0.000698,0.001214,0.1135,0.02528,404.0,0.1476,7.188,4.016,0.0,-0.0,0.001822,0.11224,0.03244,405.2,0.0,7.0,4.0,0.0,0.0,0.0
1760002862876756906,405.2,0.1447,7.203,4.016,-0.00607,-0.000977,0.000603,0.11346,0.02547,404.2,0.1477,7.188,4.01,0.0,-0.0,0.001129,0.11224,0.0324,405.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002862926751136,405.5,0.1444,7.203,4.016,-0.005226,-0.001086,0.000268,0.11346,0.02562,404.5,0.1477,7.188,4.01,0.0,-0.0,0.0004354,0.1123,0.03235,405.5,0.0,7.0,4.0,0.0,0.0,0.0
1760002862976754665,405.5,0.1442,7.203,4.016,-0.004017,-0.001186,0.000233,0.11346,0.02585,404.5,0.1477,7.188,4.01,0.0,-0.0,0.000262,0.1123,0.03235,406.0,0.0,7.0,4.0,0.0,0.0,0.0
